BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_158,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_158,158,answer,"In most of the cases, our customers are leveraging these multi-omnichannel offerings and all our R10 engagements are more than seven touch points, so it's obviously all the back office and office solution, POS and mobile POS, self checkout, self scan and mobile.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_159,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_159,159,answer,So I can say that all R10 engagements are much more like a store suite than just on a POS engagement.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_160,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_160,160,question,And do you think that holds true for things that are being worked and pipeline opportunities as well at the moment?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_161,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_161,161,answer,"Yes, I think that today when we compete, we always compete on the suite and when we win, it's always more than just the standard.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_162,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_162,162,answer,"I think this is the whole -- what's nice about is that our customers see the leverage they can get in all the different touch points and on the other hand, they have a question for the market, so you cannot be successful today as a big, high-volume, high complexity retailer by offering only one channel.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_163,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_163,163,answer,And I think this is what we see in all of our engagements.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_165,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_165,165,question,"If I could just ask you one more question on the service side, obviously I understand the strategy to have a leading product that would get us into discuss innovative things with customers.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_166,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_166,166,question,I'm curious to know if our services offerings are having any success in customers maybe that might not be thinking about a Retalix 10 product today but there are some values to the services we offer.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_167,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_167,167,question,I'm just -- or are the main service thrusts focused where the R10 offerings are being gone after?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_168,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_168,168,answer,"The answer is in both, so we are offering services also to customers that they are not necessarily right now ready to do a full transformation, so we are also successful in areas of system information, automated testing and other areas which are we can do on any of our platforms.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_169,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_169,169,answer,Obviously R10 and the full transformation is the main driver for the services but the answer is both.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_170,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_170,170,answer,"I can tell you that I think what people like about the offering is not just the product but the fact that we are coming with the domain expertise and with the right DNA and the success history to take a product and to implement it in a customer environment, so I think that the differential toward Retalix is not just the leading platform in this area but also the services around it that will guarantee a successful project.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_171,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_171,171,question,"I'm sorry, one last thing.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_172,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_172,172,question,"I don't get to talk to you that frequently, so one last one is that with respect to the SaaS offerings, you announced in the past that a Tier 1 customer consumed the payment as a service offering.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_173,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_173,173,question,And I was curious where you think we are in the market place maturation in terms of will there be a day when the point-of-sale in some of these store systems are provided as a software service?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_174,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_174,174,question,How far out are we and just your thoughts around that?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_175,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_175,175,answer,"So to go to a Software-as-a-Service business model with Retalix 10, we believe that the first one to adopt it, the business model will be the lower tiers, Tier 2 or in some cases Tier 1.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_176,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_176,176,answer,We don't think that the Tier 0 will go there so fast.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_177,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_177,177,answer,But it's not just a business model.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_178,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_178,178,answer,It's also architecture and technology so we can see the large customers doing their private cloud using our technology.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_179,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_179,179,answer,"So from a technology perspective, I can see that the Tier 0 customers are in the process of adopting this technology.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_180,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_180,180,answer,"From a business side model of recurring Software-as-a-Service business model, this is where I think that the lower tiers, Tier 2 and lower, will adopt it first.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_181,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_181,181,question,"So just so I understand what you are saying, the larger customers, maybe they would buy our software and they would manage it to their store's infrastructure as a SaaS offering themselves but buy a license from us.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_182,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_182,182,question,"And on the lower end customers, we would be servicing them with the service.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_183,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_183,183,question,Is that accurate understanding of what you are saying?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_185,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_185,185,question,All right.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_186,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_186,186,question,Thanks so much and it's very nice to see what's going on with the Company.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_187,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_187,187,question,Congratulations.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_188,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_188,188,question,[Len Tedeschi].,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_189,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_189,189,question,Good morning.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_190,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_190,190,question,What are your priorities for the cash on the balance sheet?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_191,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_191,191,answer,"First of all as you remember, even when we say our guidance we say this is just an organic growth.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_192,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_192,192,answer,"We are looking actively to do acquisitions and as we said in the past, we will do acquisitions that will fit our strategy and support the strategy.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_193,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_193,193,answer,"It could be in the area of portfolio, to do some consolidation of competitors, but we definitely are looking for the right acquisition so this is one from which in this respect.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_194,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_194,194,answer,"On the other hand is that we always say that yes, we are dealing with the largest retailers in the world and they want to make sure that they will grow up with a company that will be here 20 or so now and this is why we think the fact that we have a lot of cash gives them a lot of confidence to do business with us.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_196,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_196,196,question,(Operator Instructions).,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_197,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_197,197,question,"Liron Rochman, Oscar Gruss.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_198,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_198,198,question,"I missed the first part of the call, so if you can explain what's happened in the gross margin for the product in this quarter, what's made it so high?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_199,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_199,199,answer,"We had a very good license quarter, which obviously improved the margin and the profitability and as we said earlier, we expect the license revenue in 2012 to increase even though it may fluctuate between the quarters.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_201,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_201,201,question,"Shuky, can you give us some update regarding the deployment with Tesco, their R10 deployment, where it stands there, how many shopper (inaudible) deployed and what is the reaction from the customers?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_202,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_202,202,answer,"As you know, we do not disclose internal customer information, so if Tesco will -- I can tell you that we are as we announced in the past, we are in several engagements where we are still zero and so far, we are very with a happy with the progress on all of them.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_203,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_203,203,question,"Okay, regarding Target in Canada, when should we expect to see that project -- the revenue from that project starting?",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_204,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_204,204,answer,The revenue is only partially -- is in the numbers and because we are working hard on this project as (inaudible),,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_205,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_205,205,answer,Any project we recognize the project as a percentage of completion and on the advancement of the project.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_206,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_206,206,question,"I see, okay.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_207,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_207,207,question,Very well.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_208,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_208,208,question,Thank very much and good luck.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_209,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_209,209,question,"[Hamid Sair], Rodman and Renshaw.",,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_210,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_210,210,question,Just one question on the wins that you are seeing in China and the emerging markets.,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
eb06640f608eb9bf90843728e9ee293c67bdaa68,eb06640f608eb9bf90843728e9ee293c67bdaa68,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc,fd50698e5a4b37b092524616481b7de63be1fafc_211,Q1_2012_Retalix_Ltd._Earnings_Conference_Call_211,211,question,Can you provide any color on who these wins are with and the scale of these opportunities?,,,,,,sentence-level event detection,2021-05-26_10:11:21,,earnings call transcript,various,Q1_2012_Retalix_Ltd._Earnings_Conference_Call
