BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_246,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_246,246,question,"You've touched on it a bit here, but just wondering if you could expand a bit more on the thought process as far as selling half that asset versus monetizing Howard as kind of had been discussed at points in the past, how you think about the gives and takes there, and also versus preferred equity, because obviously the Delaware asset is tremendously positioned and has great growth, so just wondering if you could walk us through the thought process there.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_247,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_247,247,answer,"Yes, good question.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_249,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_249,249,answer,"So, the way to think about the Delaware is as much the strategy as it is the financing, the financing is a benefit of the strategy, and it goes back to what Ben said earlier on the call, which is, giving us the firepower to execute on the opportunities we see.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_250,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_250,250,answer,"We looked at a lot of alternatives, including preferred, and felt that the best opportunity for us was to align ourselves with a long-term relationship with a party that has extensive knowledge of the Delaware and a party that has extensive producer relationships in the Delaware to help us achieve that strategy.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_251,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_251,251,answer,"So, to me, the financing option or the sale of 50% was the net result of achieving that strategy.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_252,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_252,252,answer,"So, for the Howard sale, it's something we said that likely in time we'll do, and as I said earlier, we're looking at right now, and that's just another area we'll look at with regard to financing the business, and it's going to be a piece of what we think is a solution to our -- to putting capital to work in EnLink, and we think a good thing.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_253,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_253,253,answer,"So, when I think of the NGP deal, I think of it more as an advantage to develop quicker and bigger than we could probably do on our own.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_254,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_254,254,question,That's helpful.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_255,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_255,255,question,Thank you very much.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_256,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_256,256,question,(Operator Instructions),,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_257,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_257,257,question,Next question comes from Barrett Blaschke with MUFG.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_258,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_258,258,question,Please go ahead.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_259,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_259,259,question,"Hey, guys.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_260,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_260,260,question,Just a couple of quick housekeeping questions today.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_261,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_261,261,question,"More around the Tall Oak, the installment payment that's been flowing through for the last two quarters.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_262,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_262,262,question,"Is that expected to kind of keep running at roughly the same rate, are we looking at something fairly consistent there, or how should we be kind of thinking about that for modeling purposes?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_263,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_263,263,answer,"Are you talking -- hey, Barrett, this is Mike.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_264,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_264,264,answer,Are you talking about what's running through interest expense?,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_266,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_266,266,answer,"So, that is what you get for accounting.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_267,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_267,267,answer,"Accounting, because of looking at that payment and it being in the future forces you to have a discount rate, and the discount rate was determined at the point of acquisition, and that was in January when we had a pretty high discount rate.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_268,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_268,268,answer,"That's a whole non-cash accounting entry, and has nothing to do with anything with regard to the actual payment itself.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_269,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_269,269,answer,"So, we've already tried to highlight [in Q] again, it's just accounting makes us do that, it's non-cash, it has nothing to do with real cash interest expense.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_270,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_270,270,question,Right.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_271,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_271,271,question,"And I see where it's being adjusted back out for the DCF calc, but I'm just --  I'm wondering does that go away effectively with the last (multiple speakers) --",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_272,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_272,272,answer,It does.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_273,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_273,273,answer,It just decreased over time based on that original discount rate.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_274,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_274,274,answer,"And so, time is the one thing it changes.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_275,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_275,275,question,"I guess the other thing I'm trying to factor is, does that go away assuming that you guys pay all these installment off in one go, or is that assuming that you'd defer some of it?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_276,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_276,276,answer,"No, it is, yes, so it's assuming right now, from how it's being booked that we pay $250 million in January of 2017 and $250 million of January 2018.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_277,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_277,277,question,Got it.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_278,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_278,278,answer,"But again, it's really accounting, nothing to do with the actual payment or structure we have on the actual purchase price.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_279,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_279,279,question,Right.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_282,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_282,282,question,That's all I had.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_283,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_283,283,question,(Operator Instructions),,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_284,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_284,284,question,"All right, David Amoss, with Heikkinen Energy.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_285,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_285,285,question,Please go ahead.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_286,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_286,286,question,"Hey, guys.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_287,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_287,287,question,"Can you just give us a little bit more clarification on that wide range of the potential reduction in CapEx from getting the preferred into Howard, the $40 million to $100 million, what was the needle there?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_288,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_288,288,question,"Is it just a matter of timing of getting that deal done at Howard, or is there something else that's driving that range?",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_290,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_290,290,answer,"Again, I think the best way to see that is on page 12 of the Office Report, and you can see the different bars, so when you think of the Howard bar specifically, the biggest factor there is really their CapEx timing, and then that's why we had that original range within our guidance for 2016 was how quick does Howard spend the capital mainly for the Nueva Era project going into Mexico.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_291,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_291,291,answer,"So, that's where we see the range on that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_292,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_292,292,answer,"And ultimately, the thing we're trying to point out is that we think the third-party equity coming in really solves for that capital need over the longer term and really puts us in a position to where we will be able to see the continued growth in Howard, really with the third-party equity funding that.",,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426,f1a1d26142cd678508f771e1bdc50848aa2ea426_294,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call_294,294,question,That's helpful.,,,,,,sentence-level event detection,2021-06-10_10:53:24,,earnings call transcript,various,Q2_2016_EnLink_Midstream_LLC_and_EnLink_Midstream_Partners_LP_Earnings_Call
